t 	 u 	 du
   9.18300 	   -0.08917 	    0.14163
   9.18400 	   -0.08903 	    0.14251
   9.18500 	   -0.08889 	    0.14338
   9.18600 	   -0.08875 	    0.14425
   9.18700 	   -0.08860 	    0.14512
   9.18800 	   -0.08846 	    0.14598
   9.18900 	   -0.08831 	    0.14685
   9.19000 	   -0.08816 	    0.14771
   9.19100 	   -0.08801 	    0.14858
   9.19200 	   -0.08786 	    0.14944
   9.19300 	   -0.08771 	    0.15030
   9.19400 	   -0.08756 	    0.15116
   9.19500 	   -0.08741 	    0.15201
   9.19600 	   -0.08726 	    0.15287
   9.19700 	   -0.08711 	    0.15372
   9.19800 	   -0.08695 	    0.15458
   9.19900 	   -0.08680 	    0.15543
   9.20000 	   -0.08664 	    0.15628
   9.20100 	   -0.08649 	    0.15713
   9.20200 	   -0.08633 	    0.15797
   9.20300 	   -0.08617 	    0.15882
   9.20400 	   -0.08601 	    0.15966
   9.20500 	   -0.08585 	    0.16050
   9.20600 	   -0.08569 	    0.16134
   9.20700 	   -0.08553 	    0.16218
   9.20800 	   -0.08536 	    0.16302
   9.20900 	   -0.08520 	    0.16385
   9.21000 	   -0.08504 	    0.16469
   9.21100 	   -0.08487 	    0.16552
   9.21200 	   -0.08471 	    0.16635
   9.21300 	   -0.08454 	    0.16718
   9.21400 	   -0.08437 	    0.16801
   9.21500 	   -0.08420 	    0.16883
   9.21600 	   -0.08403 	    0.16966
   9.21700 	   -0.08386 	    0.17048
   9.21800 	   -0.08369 	    0.17130
   9.21900 	   -0.08352 	    0.17212
   9.22000 	   -0.08335 	    0.17294
   9.22100 	   -0.08318 	    0.17375
   9.22200 	   -0.08300 	    0.17457
   9.22300 	   -0.08283 	    0.17538
   9.22400 	   -0.08265 	    0.17619
   9.22500 	   -0.08247 	    0.17700
   9.22600 	   -0.08230 	    0.17781
   9.22700 	   -0.08212 	    0.17861
   9.22800 	   -0.08194 	    0.17942
   9.22900 	   -0.08176 	    0.18022
   9.23000 	   -0.08158 	    0.18102
   9.23100 	   -0.08140 	    0.18182
   9.23200 	   -0.08121 	    0.18262
   9.23300 	   -0.08103 	    0.18341
   9.23400 	   -0.08085 	    0.18420
   9.23500 	   -0.08066 	    0.18499
   9.23600 	   -0.08048 	    0.18578
   9.23700 	   -0.08029 	    0.18657
   9.23800 	   -0.08011 	    0.18736
   9.23900 	   -0.07992 	    0.18814
   9.24000 	   -0.07973 	    0.18892
   9.24100 	   -0.07954 	    0.18970
   9.24200 	   -0.07935 	    0.19048
   9.24300 	   -0.07916 	    0.19126
   9.24400 	   -0.07897 	    0.19203
   9.24500 	   -0.07877 	    0.19281
   9.24600 	   -0.07858 	    0.19358
   9.24700 	   -0.07839 	    0.19435
   9.24800 	   -0.07819 	    0.19511
   9.24900 	   -0.07800 	    0.19588
   9.25000 	   -0.07780 	    0.19664
   9.25100 	   -0.07760 	    0.19741
   9.25200 	   -0.07741 	    0.19816
   9.25300 	   -0.07721 	    0.19892
   9.25400 	   -0.07701 	    0.19968
   9.25500 	   -0.07681 	    0.20043
   9.25600 	   -0.07661 	    0.20118
   9.25700 	   -0.07641 	    0.20193
   9.25800 	   -0.07620 	    0.20268
   9.25900 	   -0.07600 	    0.20343
   9.26000 	   -0.07580 	    0.20417
   9.26100 	   -0.07559 	    0.20491
   9.26200 	   -0.07539 	    0.20565
   9.26300 	   -0.07518 	    0.20639
   9.26400 	   -0.07497 	    0.20713
   9.26500 	   -0.07477 	    0.20786
   9.26600 	   -0.07456 	    0.20859
   9.26700 	   -0.07435 	    0.20932
   9.26800 	   -0.07414 	    0.21005
   9.26900 	   -0.07393 	    0.21077
   9.27000 	   -0.07372 	    0.21150
   9.27100 	   -0.07351 	    0.21222
   9.27200 	   -0.07329 	    0.21294
   9.27300 	   -0.07308 	    0.21366
   9.27400 	   -0.07287 	    0.21437
   9.27500 	   -0.07265 	    0.21508
   9.27600 	   -0.07244 	    0.21580
   9.27700 	   -0.07222 	    0.21650
   9.27800 	   -0.07200 	    0.21721
   9.27900 	   -0.07179 	    0.21792
   9.28000 	   -0.07157 	    0.21862
   9.28100 	   -0.07135 	    0.21932
   9.28200 	   -0.07113 	    0.22002
   9.28300 	   -0.07091 	    0.22071
   9.28400 	   -0.07069 	    0.22141
   9.28500 	   -0.07047 	    0.22210
   9.28600 	   -0.07024 	    0.22279
   9.28700 	   -0.07002 	    0.22348
   9.28800 	   -0.06980 	    0.22416
   9.28900 	   -0.06957 	    0.22484
   9.29000 	   -0.06935 	    0.22553
   9.29100 	   -0.06912 	    0.22620
   9.29200 	   -0.06889 	    0.22688
   9.29300 	   -0.06867 	    0.22755
   9.29400 	   -0.06844 	    0.22823
   9.29500 	   -0.06821 	    0.22890
   9.29600 	   -0.06798 	    0.22956
   9.29700 	   -0.06775 	    0.23023
   9.29800 	   -0.06752 	    0.23089
   9.29900 	   -0.06729 	    0.23155
   9.30000 	   -0.06706 	    0.23221
   9.30100 	   -0.06682 	    0.23287
   9.30200 	   -0.06659 	    0.23352
   9.30300 	   -0.06636 	    0.23417
   9.30400 	   -0.06612 	    0.23482
   9.30500 	   -0.06589 	    0.23547
   9.30600 	   -0.06565 	    0.23611
   9.30700 	   -0.06542 	    0.23676
   9.30800 	   -0.06518 	    0.23740
   9.30900 	   -0.06494 	    0.23803
   9.31000 	   -0.06470 	    0.23867
   9.31100 	   -0.06446 	    0.23930
   9.31200 	   -0.06422 	    0.23993
   9.31300 	   -0.06398 	    0.24056
   9.31400 	   -0.06374 	    0.24119
   9.31500 	   -0.06350 	    0.24181
   9.31600 	   -0.06326 	    0.24243
   9.31700 	   -0.06302 	    0.24305
   9.31800 	   -0.06277 	    0.24367
   9.31900 	   -0.06253 	    0.24428
   9.32000 	   -0.06228 	    0.24490
   9.32100 	   -0.06204 	    0.24550
   9.32200 	   -0.06179 	    0.24611
   9.32300 	   -0.06155 	    0.24672
   9.32400 	   -0.06130 	    0.24732
   9.32500 	   -0.06105 	    0.24792
   9.32600 	   -0.06080 	    0.24852
   9.32700 	   -0.06056 	    0.24911
   9.32800 	   -0.06031 	    0.24970
   9.32900 	   -0.06006 	    0.25029
   9.33000 	   -0.05981 	    0.25088
   9.33100 	   -0.05955 	    0.25147
   9.33200 	   -0.05930 	    0.25205
   9.33300 	   -0.05905 	    0.25263
   9.33400 	   -0.05880 	    0.25321
   9.33500 	   -0.05854 	    0.25378
   9.33600 	   -0.05829 	    0.25435
   9.33700 	   -0.05804 	    0.25492
   9.33800 	   -0.05778 	    0.25549
   9.33900 	   -0.05752 	    0.25606
   9.34000 	   -0.05727 	    0.25662
   9.34100 	   -0.05701 	    0.25718
   9.34200 	   -0.05675 	    0.25774
   9.34300 	   -0.05650 	    0.25829
   9.34400 	   -0.05624 	    0.25885
   9.34500 	   -0.05598 	    0.25940
   9.34600 	   -0.05572 	    0.25994
   9.34700 	   -0.05546 	    0.26049
   9.34800 	   -0.05520 	    0.26103
   9.34900 	   -0.05494 	    0.26157
   9.35000 	   -0.05467 	    0.26211
   9.35100 	   -0.05441 	    0.26264
   9.35200 	   -0.05415 	    0.26318
   9.35300 	   -0.05389 	    0.26371
   9.35400 	   -0.05362 	    0.26423
   9.35500 	   -0.05336 	    0.26476
   9.35600 	   -0.05309 	    0.26528
   9.35700 	   -0.05283 	    0.26580
   9.35800 	   -0.05256 	    0.26631
   9.35900 	   -0.05229 	    0.26683
   9.36000 	   -0.05203 	    0.26734
   9.36100 	   -0.05176 	    0.26785
   9.36200 	   -0.05149 	    0.26836
   9.36300 	   -0.05122 	    0.26886
   9.36400 	   -0.05095 	    0.26936
   9.36500 	   -0.05068 	    0.26986
   9.36600 	   -0.05041 	    0.27035
   9.36700 	   -0.05014 	    0.27085
   9.36800 	   -0.04987 	    0.27134
   9.36900 	   -0.04960 	    0.27182
   9.37000 	   -0.04933 	    0.27231
   9.37100 	   -0.04906 	    0.27279
   9.37200 	   -0.04878 	    0.27327
   9.37300 	   -0.04851 	    0.27375
   9.37400 	   -0.04824 	    0.27422
   9.37500 	   -0.04796 	    0.27469
   9.37600 	   -0.04769 	    0.27516
   9.37700 	   -0.04741 	    0.27563
   9.37800 	   -0.04713 	    0.27609
   9.37900 	   -0.04686 	    0.27655
   9.38000 	   -0.04658 	    0.27701
   9.38100 	   -0.04630 	    0.27747
   9.38200 	   -0.04603 	    0.27792
   9.38300 	   -0.04575 	    0.27837
   9.38400 	   -0.04547 	    0.27882
   9.38500 	   -0.04519 	    0.27926
   9.38600 	   -0.04491 	    0.27970
   9.38700 	   -0.04463 	    0.28014
   9.38800 	   -0.04435 	    0.28058
   9.38900 	   -0.04407 	    0.28101
   9.39000 	   -0.04379 	    0.28144
   9.39100 	   -0.04351 	    0.28187
   9.39200 	   -0.04323 	    0.28230
   9.39300 	   -0.04294 	    0.28272
   9.39400 	   -0.04266 	    0.28314
   9.39500 	   -0.04238 	    0.28356
   9.39600 	   -0.04209 	    0.28397
   9.39700 	   -0.04181 	    0.28438
   9.39800 	   -0.04152 	    0.28479
   9.39900 	   -0.04124 	    0.28520
   9.40000 	   -0.04095 	    0.28560
   9.40100 	   -0.04067 	    0.28600
   9.40200 	   -0.04038 	    0.28640
   9.40300 	   -0.04009 	    0.28679
   9.40400 	   -0.03981 	    0.28718
   9.40500 	   -0.03952 	    0.28757
   9.40600 	   -0.03923 	    0.28796
   9.40700 	   -0.03894 	    0.28834
   9.40800 	   -0.03866 	    0.28872
   9.40900 	   -0.03837 	    0.28910
   9.41000 	   -0.03808 	    0.28948
   9.41100 	   -0.03779 	    0.28985
   9.41200 	   -0.03750 	    0.29022
   9.41300 	   -0.03721 	    0.29058
   9.41400 	   -0.03692 	    0.29095
   9.41500 	   -0.03663 	    0.29131
   9.41600 	   -0.03633 	    0.29167
   9.41700 	   -0.03604 	    0.29202
   9.41800 	   -0.03575 	    0.29237
   9.41900 	   -0.03546 	    0.29272
   9.42000 	   -0.03516 	    0.29307
   9.42100 	   -0.03487 	    0.29341
   9.42200 	   -0.03458 	    0.29375
   9.42300 	   -0.03428 	    0.29409
   9.42400 	   -0.03399 	    0.29442
   9.42500 	   -0.03370 	    0.29476
   9.42600 	   -0.03340 	    0.29509
   9.42700 	   -0.03311 	    0.29541
   9.42800 	   -0.03281 	    0.29573
   9.42900 	   -0.03251 	    0.29606
   9.43000 	   -0.03222 	    0.29637
   9.43100 	   -0.03192 	    0.29669
   9.43200 	   -0.03162 	    0.29700
   9.43300 	   -0.03133 	    0.29731
   9.43400 	   -0.03103 	    0.29761
   9.43500 	   -0.03073 	    0.29792
   9.43600 	   -0.03043 	    0.29822
   9.43700 	   -0.03014 	    0.29851
   9.43800 	   -0.02984 	    0.29881
   9.43900 	   -0.02954 	    0.29910
   9.44000 	   -0.02924 	    0.29939
   9.44100 	   -0.02894 	    0.29967
   9.44200 	   -0.02864 	    0.29995
   9.44300 	   -0.02834 	    0.30023
   9.44400 	   -0.02804 	    0.30051
   9.44500 	   -0.02774 	    0.30078
   9.44600 	   -0.02744 	    0.30105
   9.44700 	   -0.02714 	    0.30132
   9.44800 	   -0.02683 	    0.30159
   9.44900 	   -0.02653 	    0.30185
   9.45000 	   -0.02623 	    0.30211
   9.45100 	   -0.02593 	    0.30236
   9.45200 	   -0.02563 	    0.30262
   9.45300 	   -0.02532 	    0.30287
   9.45400 	   -0.02502 	    0.30311
   9.45500 	   -0.02472 	    0.30336
   9.45600 	   -0.02441 	    0.30360
   9.45700 	   -0.02411 	    0.30384
   9.45800 	   -0.02381 	    0.30407
   9.45900 	   -0.02350 	    0.30430
   9.46000 	   -0.02320 	    0.30453
   9.46100 	   -0.02289 	    0.30476
   9.46200 	   -0.02259 	    0.30498
   9.46300 	   -0.02228 	    0.30520
   9.46400 	   -0.02198 	    0.30542
   9.46500 	   -0.02167 	    0.30563
   9.46600 	   -0.02137 	    0.30584
   9.46700 	   -0.02106 	    0.30605
   9.46800 	   -0.02075 	    0.30626
   9.46900 	   -0.02045 	    0.30646
   9.47000 	   -0.02014 	    0.30666
   9.47100 	   -0.01983 	    0.30685
   9.47200 	   -0.01953 	    0.30705
   9.47300 	   -0.01922 	    0.30724
   9.47400 	   -0.01891 	    0.30742
   9.47500 	   -0.01861 	    0.30761
   9.47600 	   -0.01830 	    0.30779
   9.47700 	   -0.01799 	    0.30797
   9.47800 	   -0.01768 	    0.30814
   9.47900 	   -0.01737 	    0.30831
   9.48000 	   -0.01707 	    0.30848
   9.48100 	   -0.01676 	    0.30865
   9.48200 	   -0.01645 	    0.30881
   9.48300 	   -0.01614 	    0.30897
   9.48400 	   -0.01583 	    0.30913
   9.48500 	   -0.01552 	    0.30928
   9.48600 	   -0.01521 	    0.30943
   9.48700 	   -0.01490 	    0.30958
   9.48800 	   -0.01459 	    0.30972
   9.48900 	   -0.01428 	    0.30987
   9.49000 	   -0.01397 	    0.31001
   9.49100 	   -0.01366 	    0.31014
   9.49200 	   -0.01335 	    0.31027
   9.49300 	   -0.01304 	    0.31040
   9.49400 	   -0.01273 	    0.31053
   9.49500 	   -0.01242 	    0.31065
   9.49600 	   -0.01211 	    0.31077
   9.49700 	   -0.01180 	    0.31089
   9.49800 	   -0.01149 	    0.31100
   9.49900 	   -0.01118 	    0.31112
   9.50000 	   -0.01087 	    0.31122
   9.50100 	   -0.01055 	    0.31133
   9.50200 	   -0.01024 	    0.31143
   9.50300 	   -0.00993 	    0.31153
   9.50400 	   -0.00962 	    0.31163
   9.50500 	   -0.00931 	    0.31172
   9.50600 	   -0.00900 	    0.31181
   9.50700 	   -0.00869 	    0.31189
   9.50800 	   -0.00837 	    0.31198
   9.50900 	   -0.00806 	    0.31206
   9.51000 	   -0.00775 	    0.31214
   9.51100 	   -0.00744 	    0.31221
   9.51200 	   -0.00712 	    0.31228
   9.51300 	   -0.00681 	    0.31235
   9.51400 	   -0.00650 	    0.31242
   9.51500 	   -0.00619 	    0.31248
   9.51600 	   -0.00587 	    0.31254
   9.51700 	   -0.00556 	    0.31259
   9.51800 	   -0.00525 	    0.31265
   9.51900 	   -0.00494 	    0.31270
   9.52000 	   -0.00462 	    0.31274
   9.52100 	   -0.00431 	    0.31279
   9.52200 	   -0.00400 	    0.31283
   9.52300 	   -0.00369 	    0.31287
   9.52400 	   -0.00337 	    0.31290
   9.52500 	   -0.00306 	    0.31293
   9.52600 	   -0.00275 	    0.31296
   9.52700 	   -0.00243 	    0.31299
   9.52800 	   -0.00212 	    0.31301
   9.52900 	   -0.00181 	    0.31303
   9.53000 	   -0.00150 	    0.31304
   9.53100 	   -0.00118 	    0.31306
   9.53200 	   -0.00087 	    0.31307
   9.53300 	   -0.00056 	    0.31307
   9.53400 	   -0.00024 	    0.31308
   9.53500 	    0.00007 	    0.31308
   9.53600 	    0.00038 	    0.31308
   9.53700 	    0.00070 	    0.31307
   9.53800 	    0.00101 	    0.31306
   9.53900 	    0.00132 	    0.31305
   9.54000 	    0.00164 	    0.31304
   9.54100 	    0.00195 	    0.31302
   9.54200 	    0.00226 	    0.31300
   9.54300 	    0.00257 	    0.31297
   9.54400 	    0.00289 	    0.31295
   9.54500 	    0.00320 	    0.31292
   9.54600 	    0.00351 	    0.31289
   9.54700 	    0.00383 	    0.31285
   9.54800 	    0.00414 	    0.31281
   9.54900 	    0.00445 	    0.31277
   9.55000 	    0.00476 	    0.31272
   9.55100 	    0.00508 	    0.31267
   9.55200 	    0.00539 	    0.31262
   9.55300 	    0.00570 	    0.31257
   9.55400 	    0.00602 	    0.31251
   9.55500 	    0.00633 	    0.31245
   9.55600 	    0.00664 	    0.31239
   9.55700 	    0.00695 	    0.31232
   9.55800 	    0.00726 	    0.31225
   9.55900 	    0.00758 	    0.31218
   9.56000 	    0.00789 	    0.31210
   9.56100 	    0.00820 	    0.31202
   9.56200 	    0.00851 	    0.31194
   9.56300 	    0.00882 	    0.31186
   9.56400 	    0.00914 	    0.31177
   9.56500 	    0.00945 	    0.31168
   9.56600 	    0.00976 	    0.31158
   9.56700 	    0.01007 	    0.31149
   9.56800 	    0.01038 	    0.31139
   9.56900 	    0.01069 	    0.31128
   9.57000 	    0.01101 	    0.31118
   9.57100 	    0.01132 	    0.31107
   9.57200 	    0.01163 	    0.31095
   9.57300 	    0.01194 	    0.31084
   9.57400 	    0.01225 	    0.31072
   9.57500 	    0.01256 	    0.31060
   9.57600 	    0.01287 	    0.31047
   9.57700 	    0.01318 	    0.31034
   9.57800 	    0.01349 	    0.31021
   9.57900 	    0.01380 	    0.31008
   9.58000 	    0.01411 	    0.30994
   9.58100 	    0.01442 	    0.30980
   9.58200 	    0.01473 	    0.30966
   9.58300 	    0.01504 	    0.30951
   9.58400 	    0.01535 	    0.30937
   9.58500 	    0.01566 	    0.30921
   9.58600 	    0.01597 	    0.30906
   9.58700 	    0.01628 	    0.30890
   9.58800 	    0.01659 	    0.30874
   9.58900 	    0.01689 	    0.30857
   9.59000 	    0.01720 	    0.30841
   9.59100 	    0.01751 	    0.30824
   9.59200 	    0.01782 	    0.30806
   9.59300 	    0.01813 	    0.30789
   9.59400 	    0.01844 	    0.30771
   9.59500 	    0.01874 	    0.30753
   9.59600 	    0.01905 	    0.30734
   9.59700 	    0.01936 	    0.30715
   9.59800 	    0.01967 	    0.30696
   9.59900 	    0.01997 	    0.30677
   9.60000 	    0.02028 	    0.30657
   9.60100 	    0.02059 	    0.30637
   9.60200 	    0.02089 	    0.30616
   9.60300 	    0.02120 	    0.30596
   9.60400 	    0.02150 	    0.30575
   9.60500 	    0.02181 	    0.30554
   9.60600 	    0.02211 	    0.30532
   9.60700 	    0.02242 	    0.30510
   9.60800 	    0.02272 	    0.30488
   9.60900 	    0.02303 	    0.30466
   9.61000 	    0.02333 	    0.30443
   9.61100 	    0.02364 	    0.30420
   9.61200 	    0.02394 	    0.30397
   9.61300 	    0.02425 	    0.30373
   9.61400 	    0.02455 	    0.30349
   9.61500 	    0.02485 	    0.30325
   9.61600 	    0.02516 	    0.30300
   9.61700 	    0.02546 	    0.30275
   9.61800 	    0.02576 	    0.30250
   9.61900 	    0.02606 	    0.30225
   9.62000 	    0.02637 	    0.30199
   9.62100 	    0.02667 	    0.30173
   9.62200 	    0.02697 	    0.30147
   9.62300 	    0.02727 	    0.30120
   9.62400 	    0.02757 	    0.30093
   9.62500 	    0.02787 	    0.30066
   9.62600 	    0.02817 	    0.30039
   9.62700 	    0.02847 	    0.30011
   9.62800 	    0.02877 	    0.29983
   9.62900 	    0.02907 	    0.29954
   9.63000 	    0.02937 	    0.29926
   9.63100 	    0.02967 	    0.29897
   9.63200 	    0.02997 	    0.29868
   9.63300 	    0.03027 	    0.29838
   9.63400 	    0.03057 	    0.29808
   9.63500 	    0.03087 	    0.29778
   9.63600 	    0.03116 	    0.29748
   9.63700 	    0.03146 	    0.29717
   9.63800 	    0.03176 	    0.29686
   9.63900 	    0.03205 	    0.29655
   9.64000 	    0.03235 	    0.29623
   9.64100 	    0.03265 	    0.29591
   9.64200 	    0.03294 	    0.29559
   9.64300 	    0.03324 	    0.29527
   9.64400 	    0.03353 	    0.29494
   9.64500 	    0.03383 	    0.29461
   9.64600 	    0.03412 	    0.29427
   9.64700 	    0.03442 	    0.29394
   9.64800 	    0.03471 	    0.29360
   9.64900 	    0.03500 	    0.29326
   9.65000 	    0.03530 	    0.29291
   9.65100 	    0.03559 	    0.29257
   9.65200 	    0.03588 	    0.29221
   9.65300 	    0.03617 	    0.29186
   9.65400 	    0.03647 	    0.29151
   9.65500 	    0.03676 	    0.29115
   9.65600 	    0.03705 	    0.29078
   9.65700 	    0.03734 	    0.29042
   9.65800 	    0.03763 	    0.29005
   9.65900 	    0.03792 	    0.28968
   9.66000 	    0.03821 	    0.28931
   9.66100 	    0.03850 	    0.28893
   9.66200 	    0.03879 	    0.28855
   9.66300 	    0.03907 	    0.28817
   9.66400 	    0.03936 	    0.28779
   9.66500 	    0.03965 	    0.28740
   9.66600 	    0.03994 	    0.28701
   9.66700 	    0.04022 	    0.28662
   9.66800 	    0.04051 	    0.28622
   9.66900 	    0.04080 	    0.28582
   9.67000 	    0.04108 	    0.28542
   9.67100 	    0.04137 	    0.28502
   9.67200 	    0.04165 	    0.28461
   9.67300 	    0.04194 	    0.28420
   9.67400 	    0.04222 	    0.28379
   9.67500 	    0.04250 	    0.28337
   9.67600 	    0.04279 	    0.28295
   9.67700 	    0.04307 	    0.28253
   9.67800 	    0.04335 	    0.28211
   9.67900 	    0.04363 	    0.28168
   9.68000 	    0.04392 	    0.28125
   9.68100 	    0.04420 	    0.28082
   9.68200 	    0.04448 	    0.28038
   9.68300 	    0.04476 	    0.27995
   9.68400 	    0.04504 	    0.27951
   9.68500 	    0.04532 	    0.27906
   9.68600 	    0.04559 	    0.27862
   9.68700 	    0.04587 	    0.27817
   9.68800 	    0.04615 	    0.27772
   9.68900 	    0.04643 	    0.27726
   9.69000 	    0.04671 	    0.27681
   9.69100 	    0.04698 	    0.27635
   9.69200 	    0.04726 	    0.27589
   9.69300 	    0.04753 	    0.27542
   9.69400 	    0.04781 	    0.27495
   9.69500 	    0.04808 	    0.27448
   9.69600 	    0.04836 	    0.27401
   9.69700 	    0.04863 	    0.27354
   9.69800 	    0.04891 	    0.27306
   9.69900 	    0.04918 	    0.27258
   9.70000 	    0.04945 	    0.27209
   9.70100 	    0.04972 	    0.27161
   9.70200 	    0.04999 	    0.27112
   9.70300 	    0.05026 	    0.27063
   9.70400 	    0.05053 	    0.27013
   9.70500 	    0.05080 	    0.26963
   9.70600 	    0.05107 	    0.26914
   9.70700 	    0.05134 	    0.26863
   9.70800 	    0.05161 	    0.26813
   9.70900 	    0.05188 	    0.26762
   9.71000 	    0.05215 	    0.26711
   9.71100 	    0.05241 	    0.26660
   9.71200 	    0.05268 	    0.26608
   9.71300 	    0.05295 	    0.26557
   9.71400 	    0.05321 	    0.26504
   9.71500 	    0.05348 	    0.26452
   9.71600 	    0.05374 	    0.26400
   9.71700 	    0.05400 	    0.26347
   9.71800 	    0.05427 	    0.26294
   9.71900 	    0.05453 	    0.26240
   9.72000 	    0.05479 	    0.26187
   9.72100 	    0.05505 	    0.26133
   9.72200 	    0.05531 	    0.26079
   9.72300 	    0.05557 	    0.26024
   9.72400 	    0.05583 	    0.25970
   9.72500 	    0.05609 	    0.25915
   9.72600 	    0.05635 	    0.25860
   9.72700 	    0.05661 	    0.25804
   9.72800 	    0.05687 	    0.25749
   9.72900 	    0.05713 	    0.25693
   9.73000 	    0.05738 	    0.25637
   9.73100 	    0.05764 	    0.25580
   9.73200 	    0.05789 	    0.25524
   9.73300 	    0.05815 	    0.25467
   9.73400 	    0.05840 	    0.25410
   9.73500 	    0.05866 	    0.25352
   9.73600 	    0.05891 	    0.25295
   9.73700 	    0.05916 	    0.25237
   9.73800 	    0.05942 	    0.25179
   9.73900 	    0.05967 	    0.25120
   9.74000 	    0.05992 	    0.25062
   9.74100 	    0.06017 	    0.25003
   9.74200 	    0.06042 	    0.24944
   9.74300 	    0.06067 	    0.24884
   9.74400 	    0.06092 	    0.24825
   9.74500 	    0.06116 	    0.24765
   9.74600 	    0.06141 	    0.24705
   9.74700 	    0.06166 	    0.24645
   9.74800 	    0.06190 	    0.24584
   9.74900 	    0.06215 	    0.24523
   9.75000 	    0.06239 	    0.24462
   9.75100 	    0.06264 	    0.24401
   9.75200 	    0.06288 	    0.24339
   9.75300 	    0.06313 	    0.24278
   9.75400 	    0.06337 	    0.24216
   9.75500 	    0.06361 	    0.24153
   9.75600 	    0.06385 	    0.24091
   9.75700 	    0.06409 	    0.24028
